,交易日,SecurityID,交易所代码,SecurityName,PreClosePrice,OpenPrice,Volume,Turnover,TradingCount,LastPrice,BidPrice1,BidVolume1,AskPrice1,AskVolume1,BidPrice2,BidVolume2,AskPrice2,AskVolume2,BidPrice3,BidVolume3,AskPrice3,AskVolume3,UpperLimitPrice,LowerLimitPrice,PreCloseIOPV,IOPV
1741,20241022,002085,2,万丰奥威,17.06,18.29,108546600,1975961936.0,0,18.54,18.54,3700,18.55,52900,18.53,16000,18.56,16400,18.52,48700,18.57,1353000,18.77,15.35,0.0,0.0
1742,20241022,002088,2,鲁阳节能,11.25,11.32,1229100,13865975.0,0,11.33,11.32,200,11.34,2700,11.31,3900,11.35,30600,11.3,500,11.36,7400,12.38,10.13,0.0,0.0
1743,20241022,002096,2,易普力,13.45,13.450000000000001,3660200,48986552.0,0,13.19,13.18,23900,13.19,2300,13.17,6300,13.200000000000001,9300,13.16,12300,13.21,600,14.8,12.11,0.0,0.0
1744,20241022,002097,2,山河智能,6.5,6.67,12232200,80289070.0,0,6.57,6.57,121800,6.59,118800,6.5600000000000005,178600,6.6000000000000005,101900,6.55,129300,6.61,85500,7.15,5.8500000000000005,0.0,0.0
1745,20241022,002099,2,海翔药业,5.94,6.0,3924000,23528995.0,0,6.0200000000000005,6.01,54600,6.0200000000000005,47200,6.0,7200,6.03,73600,5.99,20200,6.04,47700,6.53,5.3500000000000005,0.0,0.0
1746,20241022,002100,2,天康生物,6.5,6.5,13829500,90464495.0,0,6.59,6.59,12400,6.6000000000000005,613100,6.58,368800,6.61,200000,6.57,154000,6.62,231500,7.15,5.8500000000000005,0.0,0.0
1747,20241022,002101,2,广东鸿图,11.86,11.86,3021800,35923885.0,0,11.950000000000001,11.94,15900,11.950000000000001,80700,11.93,10500,11.96,38600,11.92,2800,11.97,18400,13.05,10.67,0.0,0.0
1748,20241022,002108,2,沧州明珠,3.35,3.35,3405100,11438996.0,0,3.37,3.36,652100,3.37,114800,3.35,1103100,3.38,547300,3.34,646500,3.39,887700,3.69,3.02,0.0,0.0
1749,20241022,002123,2,梦网科技,10.99,11.46,21160100,235244598.0,0,10.88,10.870000000000001,30900,10.88,17000,10.86,28300,10.89,32900,10.85,100700,10.9,62400,12.09,9.89,0.0,0.0
1750,20241022,002125,2,湘潭电化,10.09,10.06,5824000,59553858.0,0,10.26,10.26,5800,10.27,19100,10.25,28000,10.28,46200,10.24,11100,10.290000000000001,55800,11.1,9.08,0.0,0.0
1751,20241022,002126,2,银轮股份,18.24,18.29,7620600,141725616.0,0,18.88,18.88,33200,18.91,200,18.87,1400,18.92,1900,18.86,11100,18.94,3800,20.06,16.42,0.0,0.0
1752,20241022,002127,2,南极电商,3.1,3.12,14014100,43995455.0,0,3.18,3.17,144300,3.18,623200,3.16,183000,3.19,767600,3.15,302000,3.2,1052000,3.41,2.79,0.0,0.0
1753,20241022,002130,2,沃尔核材,19.0,19.19,58363600,1159850974.0,0,20.900000000000002,20.900000000000002,25758000,0.0,0,20.89,35500,0.0,0,20.88,19400,0.0,0,20.900000000000002,17.1,0.0,0.0
1754,20241022,002135,2,东南网架,4.48,4.47,1764100,7884625.0,0,4.49,4.48,2500,4.49,49000,4.47,71300,4.5,132900,4.46,122600,4.51,110200,4.93,4.03,0.0,0.0
1755,20241022,002139,2,拓邦股份,11.22,11.23,8968700,100709443.0,0,11.36,11.36,2900,11.370000000000001,60700,11.35,22400,11.38,124900,11.34,15400,11.39,149400,12.34,10.1,0.0,0.0
1756,20241022,002145,2,中核钛白,3.92,3.92,23718600,94624440.0,0,4.04,4.03,99600,4.04,419200,4.0200000000000005,211800,4.05,607300,4.01,168300,4.0600000000000005,512300,4.3100000000000005,3.5300000000000002,0.0,0.0
1757,20241022,002151,2,北斗星通,29.25,29.25,5820700,167636922.0,0,29.01,29.0,22700,29.01,8500,28.990000000000002,1300,29.02,7500,28.98,8900,29.03,8500,32.18,26.330000000000002,0.0,0.0
1758,20241022,002158,2,汉钟精机,19.01,18.95,3036100,58241741.0,0,19.37,19.36,5100,19.38,10000,19.35,2000,19.39,12300,19.34,10900,19.400000000000002,9300,20.91,17.11,0.0,0.0
1759,20241022,002163,2,海南发展,6.9,6.93,3260400,22507071.0,0,6.94,6.93,5400,6.94,53900,6.92,27500,6.95,60300,6.91,57200,6.96,54100,7.59,6.21,0.0,0.0
1760,20241022,002171,2,楚江新材,6.48,6.49,4398100,28501385.0,0,6.5200000000000005,6.51,28600,6.5200000000000005,54100,6.5,72600,6.53,98600,6.49,78700,6.54,108500,7.13,5.83,0.0,0.0
1761,20241022,002174,2,游族网络,9.88,9.8,12818800,126666097.0,0,9.98,9.97,18600,9.98,33400,9.96,1300,9.99,155100,9.950000000000001,3600,10.0,330300,10.870000000000001,8.89,0.0,0.0
1762,20241022,002176,2,江特电机,7.69,7.7,12292300,94849856.0,0,7.82,7.82,23900,7.83,123400,7.8100000000000005,85400,7.84,153200,7.8,29300,7.8500000000000005,497800,8.46,6.92,0.0,0.0
1763,20241022,002182,2,宝武镁业,10.82,10.85,8558000,94655119.0,0,11.18,11.17,23400,11.18,4900,11.16,37600,11.19,16300,11.15,37400,11.200000000000001,37300,11.9,9.74,0.0,0.0
1764,20241022,002183,2,怡 亚 通,4.15,4.19,10860800,44399404.0,0,4.09,4.09,37500,4.1,41600,4.08,330000,4.11,158600,4.07,245800,4.12,184200,4.57,3.74,0.0,0.0
1765,20241022,002190,2,成飞集成,17.46,17.46,2689500,46336334.0,0,17.23,17.22,500,17.23,10400,17.21,19500,17.240000000000002,6100,17.2,9600,17.25,6100,19.21,15.71,0.0,0.0
1766,20241022,002191,2,劲嘉股份,4.08,4.09,4839800,19855833.0,0,4.12,4.11,93000,4.12,230200,4.1,117500,4.13,377700,4.09,430100,4.14,196600,4.49,3.67,0.0,0.0
1767,20241022,002192,2,融捷股份,34.35,34.25,4481100,154260333.0,0,34.75,34.74,600,34.75,11100,34.730000000000004,800,34.76,5000,34.72,3300,34.77,6000,37.79,30.92,0.0,0.0
1768,20241022,002194,2,武汉凡谷,10.03,10.09,11690600,118840881.0,0,10.32,10.32,36700,10.33,32300,10.31,34900,10.34,57300,10.3,31100,10.35,124700,11.03,9.03,0.0,0.0
1769,20241022,002204,2,大连重工,4.68,4.69,7128100,33606386.0,0,4.71,4.71,192400,4.72,4300,4.7,379600,4.73,419000,4.69,197300,4.74,544200,5.15,4.21,0.0,0.0
1770,20241022,002212,2,天融信,6.13,6.140000000000001,12304700,73820818.0,0,5.98,5.98,36100,5.99,124300,5.97,83800,6.0,155900,5.96,110100,6.01,83300,6.74,5.5200000000000005,0.0,0.0
1771,20241022,002214,2,大立科技,12.83,13.08,3135600,39868887.0,0,12.870000000000001,12.83,200,12.85,600,12.82,8600,12.870000000000001,1100,12.81,4500,12.88,18200,14.11,11.55,0.0,0.0
1772,20241022,002215,2,诺 普 信,8.66,8.66,11526600,102153385.0,0,8.96,8.97,4000,8.98,14900,8.96,48300,8.99,1700,8.950000000000001,13900,9.0,38300,9.53,7.79,0.0,0.0
1773,20241022,002216,2,三全食品,10.94,10.9,2069200,22829026.0,0,11.1,11.09,13500,11.11,37900,11.07,6400,11.120000000000001,44200,11.06,12800,11.13,38600,12.030000000000001,9.85,0.0,0.0
1774,20241022,002219,2,新里程,2.48,2.48,19506200,49021273.0,0,2.52,2.52,235600,2.5300000000000002,137000,2.5100000000000002,319600,2.54,869300,2.5,867900,2.5500000000000003,1461600,2.73,2.23,0.0,0.0
1775,20241022,002221,2,东华能源,9.08,9.06,3503000,31530066.0,0,8.93,8.92,29100,8.93,2100,8.91,77600,8.94,17300,8.9,83700,8.950000000000001,6700,9.99,8.17,0.0,0.0
1776,20241022,002222,2,福晶科技,28.78,28.32,13207900,376301261.0,0,28.66,28.650000000000002,1700,28.66,2300,28.64,1200,28.68,2700,28.63,400,28.69,2000,31.66,25.900000000000002,0.0,0.0
1777,20241022,002226,2,江南化工,4.42,4.4,5042200,22377243.0,0,4.43,4.43,347500,4.44,55100,4.42,609700,4.45,163900,4.41,432000,4.46,235800,4.86,3.98,0.0,0.0
1778,20241022,002233,2,塔牌集团,7.57,7.57,1369500,10338285.0,0,7.54,7.54,5400,7.55,13300,7.53,71800,7.5600000000000005,61900,7.5200000000000005,140600,7.57,38400,8.33,6.8100000000000005,0.0,0.0
1779,20241022,002237,2,恒邦股份,11.41,11.3,6500700,74087011.0,0,11.41,11.4,21200,11.41,500,11.39,21000,11.42,34500,11.38,15100,11.43,7100,12.55,10.27,0.0,0.0
1780,20241022,002239,2,奥特佳,2.58,2.58,25524700,66792467.0,0,2.65,2.64,890600,2.65,676600,2.63,1064700,2.66,1888200,2.62,862800,2.67,992700,2.84,2.32,0.0,0.0
1781,20241022,002242,2,九阳股份,10.43,10.43,3060500,32366360.0,0,10.65,10.64,6500,10.65,34100,10.63,4500,10.66,26700,10.620000000000001,5800,10.67,40500,11.47,9.39,0.0,0.0
1782,20241022,002243,2,力合科创,7.07,7.25,4218900,30145918.0,0,7.15,7.140000000000001,3600,7.15,1500,7.13,14900,7.16,9900,7.12,25500,7.17,17800,7.78,6.36,0.0,0.0
1783,20241022,002245,2,蔚蓝锂芯,8.78,8.75,7747900,68374425.0,0,8.88,8.88,44500,8.89,314200,8.870000000000001,78000,8.9,502400,8.86,53500,8.91,45000,9.66,7.9,0.0,0.0
1784,20241022,002249,2,大洋电机,5.2,5.2,10607300,55612003.0,0,5.28,5.2700000000000005,102500,5.28,274200,5.26,172500,5.29,497300,5.25,195400,5.3,578500,5.72,4.68,0.0,0.0
1785,20241022,002250,2,联化科技,5.31,5.3100000000000005,6116800,32726900.0,0,5.39,5.38,49800,5.39,179100,5.37,76900,5.4,319400,5.36,172500,5.41,156000,5.84,4.78,0.0,0.0
1786,20241022,002254,2,泰和新材,9.97,10.01,4713700,47502531.0,0,10.08,10.08,26300,10.09,165200,10.07,5300,10.1,18500,10.06,37900,10.11,20600,10.97,8.97,0.0,0.0
1787,20241022,002258,2,利尔化学,7.99,7.96,2250500,18015799.0,0,8.01,8.01,18400,8.02,6400,8.0,72900,8.03,80400,7.99,26100,8.040000000000001,131500,8.790000000000001,7.19,0.0,0.0
1788,20241022,002265,2,建设工业,10.51,10.59,2064100,21772656.0,0,10.65,10.64,4800,10.65,15700,10.63,9300,10.66,12600,10.620000000000001,2000,10.67,1500,11.56,9.46,0.0,0.0
1789,20241022,002267,2,陕天然气,7.61,7.63,2925200,22362719.0,0,7.67,7.67,29100,7.68,101100,7.66,17800,7.69,109800,7.65,8200,7.7,90300,8.370000000000001,6.8500000000000005,0.0,0.0
1790,20241022,002270,2,华明装备,16.37,16.38,5149800,86226010.0,0,17.04,17.03,900,17.04,500,17.02,200,17.05,2200,17.01,1900,17.06,9200,18.01,14.73,0.0,0.0
1791,20241022,002275,2,桂林三金,14.75,14.75,1634000,24400907.0,0,15.030000000000001,15.02,500,15.040000000000001,12600,15.01,300,15.05,17200,15.0,7800,15.06,5200,16.23,13.280000000000001,0.0,0.0
1792,20241022,002276,2,万马股份,7.17,7.17,13838900,100302293.0,0,7.34,7.33,28700,7.34,58100,7.32,34800,7.3500000000000005,261800,7.3100000000000005,20300,7.36,128800,7.890000000000001,6.45,0.0,0.0
1793,20241022,002283,2,天润工业,4.56,4.57,4417400,20313114.0,0,4.62,4.61,55500,4.62,42900,4.6000000000000005,122900,4.63,214600,4.59,113800,4.64,202400,5.0200000000000005,4.1,0.0,0.0
1794,20241022,002287,2,奇正藏药,24.1,24.11,1578600,38198094.0,0,24.03,24.0,3300,24.03,200,23.990000000000002,3700,24.04,2000,23.98,600,24.060000000000002,2600,26.51,21.69,0.0,0.0
1795,20241022,002291,2,遥望科技,5.51,5.6000000000000005,16230300,90870268.0,0,5.69,5.69,31400,5.7,456900,5.68,45000,5.71,38700,5.67,18000,5.72,128400,6.0600000000000005,4.96,0.0,0.0
1796,20241022,002292,2,奥飞娱乐,6.99,6.9,47444300,351993516.0,0,7.69,7.69,26848600,0.0,0,7.68,4900,0.0,0,7.67,786900,0.0,0,7.69,6.29,0.0,0.0
1797,20241022,002302,2,西部建设,7.78,7.49,15625000,117876324.0,0,7.57,7.5600000000000005,3900,7.57,7800,7.55,222700,7.58,82600,7.54,57800,7.59,82600,8.56,7.0,0.0,0.0
1798,20241022,002312,2,川发龙蟒,10.88,10.78,32911900,362022159.0,0,11.200000000000001,11.200000000000001,63100,11.21,4100,11.19,47500,11.22,18500,11.18,178000,11.23,10700,11.97,9.790000000000001,0.0,0.0
1799,20241022,002314,2,南山控股,2.35,2.34,7000400,16563925.0,0,2.36,2.36,464700,2.37,209000,2.35,861900,2.38,2001500,2.34,643100,2.39,1026400,2.59,2.12,0.0,0.0
1800,20241022,002315,2,焦点科技,30.6,30.67,4771800,143313756.0,0,30.39,30.38,300,30.39,5900,30.36,500,30.400000000000002,11700,30.35,600,30.41,600,33.660000000000004,27.54,0.0,0.0
1801,20241022,002317,2,众生药业,12.67,12.73,9286900,120233963.0,0,13.05,13.040000000000001,27600,13.05,13500,13.030000000000001,10800,13.06,34400,13.02,11100,13.07,52300,13.94,11.4,0.0,0.0
1802,20241022,002320,2,海峡股份,5.27,5.26,3922700,20738477.0,0,5.3100000000000005,5.3,72200,5.3100000000000005,80100,5.29,98900,5.32,192200,5.28,45400,5.33,456400,5.8,4.74,0.0,0.0
1803,20241022,002324,2,普利特,8.04,8.08,5030700,40567478.0,0,8.1,8.09,11500,8.1,111700,8.08,5500,8.11,22700,8.07,14800,8.120000000000001,33000,8.84,7.24,0.0,0.0
1804,20241022,002332,2,仙琚制药,12.53,12.49,3840000,48338735.0,0,12.540000000000001,12.540000000000001,700,12.56,2300,12.530000000000001,35800,12.57,400,12.52,21600,12.58,6000,13.780000000000001,11.28,0.0,0.0
1805,20241022,002335,2,科华数据,23.59,23.45,9576200,232605548.0,0,24.740000000000002,24.73,5600,24.76,800,24.71,1700,24.77,1600,24.7,2800,24.78,700,25.95,21.23,0.0,0.0
1806,20241022,002349,2,精华制药,7.52,7.5200000000000005,7546600,57854823.0,0,7.68,7.68,13600,7.69,52000,7.67,104100,7.7,68000,7.66,72000,7.71,89000,8.27,6.7700000000000005,0.0,0.0
1807,20241022,002351,2,漫步者,13.6,13.69,11806000,161901230.0,0,13.89,13.89,21900,13.9,1000,13.88,51800,13.91,6600,13.870000000000001,3000,13.92,8400,14.96,12.24,0.0,0.0
1808,20241022,002354,2,天娱数科,3.51,3.47,38503500,135781476.0,0,3.62,3.61,226600,3.62,66100,3.6,330100,3.63,163000,3.59,208400,3.64,106100,3.86,3.16,0.0,0.0
1809,20241022,002378,2,章源钨业,6.65,6.65,4581700,30397439.0,0,6.67,6.66,30100,6.67,19100,6.65,25300,6.68,26400,6.640000000000001,24100,6.69,76200,7.32,5.99,0.0,0.0
1810,20241022,002389,2,航天彩虹,20.2,20.44,18277300,372120299.0,0,21.12,21.11,12400,21.12,14500,21.1,28900,21.13,800,21.09,1100,21.14,600,22.22,18.18,0.0,0.0
1811,20241022,002390,2,信邦制药,3.39,3.38,6573800,22518068.0,0,3.43,3.42,397800,3.43,285100,3.41,217100,3.44,408500,3.4,412600,3.45,727100,3.73,3.0500000000000003,0.0,0.0
1812,20241022,002396,2,星网锐捷,16.24,16.19,4256000,68466357.0,0,16.19,16.18,1500,16.19,6800,16.17,1600,16.2,18600,16.16,3500,16.21,10700,17.86,14.620000000000001,0.0,0.0
1813,20241022,002400,2,省广集团,5.59,5.6000000000000005,52948900,307207964.0,0,6.15,6.15,75830700,0.0,0,6.140000000000001,79700,0.0,0,6.13,40200,0.0,0,6.15,5.03,0.0,0.0
1814,20241022,002402,2,和而泰,11.24,11.31,7232600,80954730.0,0,11.3,11.290000000000001,6000,11.3,34100,11.28,29100,11.31,18500,11.27,61900,11.32,37800,12.36,10.120000000000001,0.0,0.0
1815,20241022,002405,2,四维图新,9.92,9.93,32380900,320164474.0,0,10.09,10.09,27400,10.1,77800,10.08,119600,10.11,340800,10.07,108500,10.120000000000001,217400,10.91,8.93,0.0,0.0
1816,20241022,002421,2,达实智能,3.01,3.0500000000000003,14821100,44560636.0,0,2.99,2.99,179700,3.0,1542400,2.98,1304500,3.0100000000000002,944900,2.97,1511900,3.02,616200,3.31,2.71,0.0,0.0
1817,20241022,002428,2,云南锗业,15.52,15.790000000000001,29296300,474223969.0,0,16.02,16.01,2600,16.02,6700,16.0,30300,16.03,1800,15.99,22700,16.04,5700,17.07,13.97,0.0,0.0
1818,20241022,002434,2,万里扬,5.4,5.38,4919500,26851707.0,0,5.5200000000000005,5.51,59200,5.5200000000000005,339100,5.5,60200,5.53,41900,5.49,90900,5.54,101600,5.94,4.86,0.0,0.0
1819,20241022,002446,2,盛路通信,6.76,6.76,10685400,71616167.0,0,6.7700000000000005,6.76,203600,6.7700000000000005,102500,6.75,148400,6.78,322600,6.74,35600,6.79,191200,7.44,6.08,0.0,0.0
1820,20241022,002453,2,华软科技,5.18,5.16,10807400,56797313.0,0,5.3,5.29,31100,5.3,47200,5.28,42200,5.3100000000000005,106600,5.2700000000000005,24400,5.32,184200,5.7,4.66,0.0,0.0
1821,20241022,002456,2,欧菲光,12.91,13.94,250144600,3335231442.0,0,13.0,12.99,104700,13.0,42300,12.98,170500,13.01,46300,12.97,81900,13.02,46300,14.200000000000001,11.620000000000001,0.0,0.0
1822,20241022,002458,2,益生股份,8.93,8.93,3114900,27846588.0,0,8.96,8.950000000000001,25200,8.96,96500,8.94,36800,8.97,50800,8.93,42700,8.98,81800,9.82,8.040000000000001,0.0,0.0
1823,20241022,002461,2,珠江啤酒,9.43,9.4,2699300,25721807.0,0,9.52,9.52,6200,9.53,500,9.51,2200,9.540000000000001,11600,9.5,20000,9.55,2800,10.370000000000001,8.49,0.0,0.0
1824,20241022,002467,2,二六三,4.0,3.99,9511100,37853589.0,0,4.01,4.0,353200,4.01,210400,3.99,250400,4.0200000000000005,411100,3.98,221700,4.03,201100,4.4,3.6,0.0,0.0
1825,20241022,002468,2,申通快递,10.92,10.870000000000001,6226400,67800235.0,0,10.94,10.93,10200,10.94,3600,10.92,49400,10.950000000000001,54700,10.91,16500,10.96,19100,12.01,9.83,0.0,0.0
1826,20241022,002484,2,江海股份,15.05,15.01,3864000,58119747.0,0,15.13,15.120000000000001,200,15.13,15900,15.11,8200,15.14,400,15.1,800,15.15,23600,16.56,13.55,0.0,0.0
1827,20241022,002488,2,金固股份,13.34,14.0,19796500,277288077.0,0,13.8,13.790000000000001,3300,13.8,2100,13.75,3300,13.81,1600,13.74,200,13.82,9800,14.67,12.01,0.0,0.0
1828,20241022,002489,2,浙江永强,3.02,3.0300000000000002,8933700,27376459.0,0,3.09,3.08,124700,3.09,850700,3.0700000000000003,251700,3.1,1375600,3.06,298900,3.11,426300,3.3200000000000003,2.72,0.0,0.0
1829,20241022,002498,2,汉缆股份,3.22,3.21,7936100,25798548.0,0,3.2600000000000002,3.2600000000000002,296600,3.27,122100,3.25,304700,3.2800000000000002,726400,3.24,438500,3.29,591500,3.54,2.9,0.0,0.0
1830,20241022,002511,2,中顺洁柔,7.01,7.0200000000000005,3657700,25914257.0,0,7.12,7.11,8200,7.12,147300,7.1000000000000005,59400,7.13,113000,7.09,85100,7.140000000000001,249700,7.71,6.3100000000000005,0.0,0.0
1831,20241022,002516,2,旷达科技,4.95,4.92,4416000,21857835.0,0,4.92,4.92,9000,4.93,128700,4.91,100300,4.94,104100,4.9,317000,4.95,101200,5.45,4.46,0.0,0.0
1832,20241022,002534,2,西子洁能,11.48,11.5,2584500,30151818.0,0,11.82,11.81,3000,11.82,13100,11.8,5500,11.83,6600,11.790000000000001,20500,11.84,7300,12.63,10.33,0.0,0.0
1833,20241022,002537,2,海联金汇,7.55,7.42,19660400,141773955.0,0,7.18,7.18,40600,7.19,184600,7.17,438900,7.2,138600,7.16,240200,7.21,219700,8.31,6.8,0.0,0.0
1834,20241022,002539,2,云图控股,7.99,7.99,3509600,28107717.0,0,8.040000000000001,8.040000000000001,120600,8.05,124200,8.03,7700,8.06,170700,8.02,12600,8.07,19500,8.790000000000001,7.19,0.0,0.0
1835,20241022,002541,2,鸿路钢构,14.41,14.46,2595200,37104612.0,0,14.41,14.39,10200,14.42,1200,14.38,5900,14.43,8300,14.370000000000001,1200,14.44,4100,15.85,12.97,0.0,0.0
1836,20241022,002544,2,普天科技,25.58,25.48,7644600,190798528.0,0,25.23,25.23,300,25.240000000000002,2600,25.2,1900,25.25,34800,25.18,2000,25.28,6800,28.14,23.02,0.0,0.0
1837,20241022,002545,2,东方铁塔,6.35,6.3100000000000005,3435900,21853054.0,0,6.36,6.3500000000000005,103700,6.37,16000,6.34,235700,6.38,190100,6.33,292000,6.390000000000001,134200,6.99,5.72,0.0,0.0
1838,20241022,002549,2,凯美特气,7.1,7.09,5001000,35605264.0,0,7.16,7.15,71300,7.16,32600,7.13,7100,7.17,41300,7.12,78200,7.18,85000,7.8100000000000005,6.390000000000001,0.0,0.0
1839,20241022,002550,2,千红制药,6.45,6.390000000000001,15988900,102632358.0,0,6.5200000000000005,6.51,26000,6.5200000000000005,53100,6.5,185100,6.53,324700,6.49,59200,6.54,201800,7.1000000000000005,5.8100000000000005,0.0,0.0
1840,20241022,002567,2,唐人神,5.11,5.1000000000000005,16529500,85149012.0,0,5.2,5.19,497200,5.2,1389300,5.18,118000,5.21,335600,5.17,148700,5.22,556300,5.62,4.6000000000000005,0.0,0.0
1841,20241022,002581,2,未名医药,9.9,9.89,3057600,30108602.0,0,9.88,9.870000000000001,1100,9.88,300,9.86,5400,9.89,25400,9.85,8500,9.9,60300,10.89,8.91,0.0,0.0
1842,20241022,002583,2,海能达,13.15,14.0,60118500,854783192.0,0,14.47,14.47,12429000,0.0,0,14.46,399100,0.0,0,14.450000000000001,172800,0.0,0,14.47,11.84,0.0,0.0
1843,20241022,002585,2,双星新材,5.36,5.36,4744000,25498641.0,0,5.42,5.42,62200,5.43,58500,5.41,100800,5.44,92300,5.4,20100,5.45,128800,5.9,4.82,0.0,0.0
1844,20241022,002597,2,金禾实业,23.51,23.400000000000002,2919600,69324790.0,0,23.81,23.81,4500,23.830000000000002,2800,23.8,14100,23.84,3500,23.78,3200,23.85,1300,25.86,21.16,0.0,0.0
1845,20241022,002605,2,姚记科技,28.64,28.35,10935700,318899632.0,0,29.310000000000002,29.310000000000002,2200,29.32,30400,29.3,2100,29.330000000000002,5700,29.29,6700,29.35,2600,31.5,25.78,0.0,0.0
1846,20241022,002612,2,朗姿股份,15.1,15.1,3814200,58470498.0,0,15.450000000000001,15.450000000000001,3300,15.46,26000,15.44,11000,15.47,9100,15.43,10400,15.48,24500,16.61,13.59,0.0,0.0
1847,20241022,002617,2,露笑科技,6.29,6.28,8816600,55073148.0,0,6.26,6.26,229300,6.2700000000000005,168400,6.25,108200,6.28,411200,6.24,176100,6.29,311000,6.92,5.66,0.0,0.0
1848,20241022,002626,2,金达威,14.57,14.65,3181500,46908607.0,0,14.85,14.84,3000,14.85,52800,14.83,11500,14.86,19000,14.82,33800,14.870000000000001,16700,16.03,13.11,0.0,0.0
1849,20241022,002635,2,安洁科技,16.25,16.2,6814300,110132432.0,0,16.34,16.34,1500,16.35,30800,16.330000000000002,7600,16.36,21200,16.32,3500,16.37,13800,17.88,14.63,0.0,0.0
1850,20241022,002643,2,万润股份,10.13,10.14,8857100,89390887.0,0,10.25,10.25,52200,10.26,35900,10.24,19700,10.27,9100,10.23,11100,10.28,6800,11.14,9.120000000000001,0.0,0.0
1851,20241022,002646,2,天佑德酒,10.04,10.040000000000001,3620600,36812144.0,0,10.19,10.18,11900,10.19,9400,10.17,13000,10.200000000000001,32500,10.16,22000,10.21,10300,11.040000000000001,9.040000000000001,0.0,0.0
1852,20241022,002649,2,博彦科技,12.51,12.530000000000001,13146900,160090051.0,0,12.08,12.07,18200,12.08,18400,12.06,1400,12.09,55800,12.05,48600,12.1,34600,13.76,11.26,0.0,0.0
1853,20241022,002651,2,利君股份,5.97,6.0,4342000,25724994.0,0,5.98,5.97,43000,5.98,240500,5.96,109600,5.99,79000,5.95,73600,6.0,164900,6.57,5.37,0.0,0.0
1854,20241022,002675,2,东诚药业,13.23,13.22,3663300,48690006.0,0,13.4,13.39,52500,13.4,167400,13.38,15600,13.41,54700,13.370000000000001,12500,13.42,16400,14.55,11.91,0.0,0.0
1855,20241022,002681,2,奋达科技,4.67,4.68,20147900,94497957.0,0,4.72,4.72,92500,4.73,461800,4.71,204600,4.74,774300,4.7,329200,4.75,1081200,5.14,4.2,0.0,0.0
1856,20241022,002698,2,博实股份,14.05,13.96,6072300,86378436.0,0,14.41,14.41,6300,14.42,51700,14.39,3200,14.43,32300,14.38,5700,14.44,14600,15.46,12.65,0.0,0.0
1857,20241022,002701,2,奥瑞金,4.52,4.5200000000000005,7069000,32130982.0,0,4.5600000000000005,4.55,28200,4.5600000000000005,481400,4.54,220800,4.57,360500,4.53,486800,4.58,535900,4.97,4.07,0.0,0.0
1858,20241022,002706,2,良信股份,6.84,6.8500000000000005,5773100,39936767.0,0,6.96,6.95,54300,6.96,29600,6.94,63600,6.97,192700,6.93,67500,6.98,339100,7.5200000000000005,6.16,0.0,0.0
1859,20241022,002726,2,龙大美食,6.72,6.7,4794700,32587462.0,0,6.8100000000000005,6.8,45400,6.8100000000000005,24400,6.79,15200,6.82,125000,6.78,26600,6.83,107900,7.390000000000001,6.05,0.0,0.0
1860,20241022,002727,2,一心堂,13.52,13.5,4048000,55330775.0,0,13.81,13.81,9100,13.82,23100,13.8,11500,13.83,7200,13.790000000000001,4200,13.84,10300,14.870000000000001,12.17,0.0,0.0
1861,20241022,002745,2,木林森,8.4,8.4,5121000,42946241.0,0,8.44,8.44,36100,8.45,60600,8.43,9100,8.46,76100,8.42,28700,8.47,88700,9.24,7.5600000000000005,0.0,0.0
