,院校名称,专业代号,专业名称,投档最低分,同分考生排序项一,志愿号,录取批次
810,重庆人文科技学院[民办],9,风景园林,480.0,147.0,20.0,文科本科录取
811,重庆人文科技学院[民办],10,园林,474.0,171.0,27.0,文科本科录取
812,重庆人文科技学院[民办],11,护理学,,,,文科本科录取
813,重庆人文科技学院[民办],12,会计学,489.0,165.0,43.0,文科本科录取
814,重庆人文科技学院[民办],13,人力资源管理,482.0,157.0,52.0,文科本科录取
815,重庆人文科技学院[民办],14,供应链管理,479.0,163.0,52.0,文科本科录取
816,重庆人文科技学院[民办],15,旅游管理类,478.0,144.0,17.0,文科本科录取
817,重庆人文科技学院(按高考文化课成绩录取的艺术类专业)[民办],1,广播电视编导,449.0,153.0,34.0,文科本科录取
818,重庆三峡学院[公办],1,经济学,544.0,210.0,27.0,文科本科录取
819,重庆三峡学院[公办],2,民族学,531.0,194.0,6.0,文科本科录取
820,重庆三峡学院[公办],3,汉语言文学,562.0,192.0,22.0,文科本科录取
821,重庆三峡学院[公办],4,汉语言文学,559.0,201.0,9.0,文科本科录取
822,重庆三峡学院[公办],5,英语,551.0,178.0,45.0,文科本科录取
823,重庆三峡学院[公办],6,广告学,531.0,174.0,22.0,文科本科录取
824,重庆三峡学院[公办],7,网络与新媒体,551.0,186.0,7.0,文科本科录取
825,重庆三峡学院[公办],8,市场营销,526.0,194.0,16.0,文科本科录取
826,重庆师范大学[公办],1,中国语言文学类,599.0,202.0,37.0,文科本科录取
827,重庆师范大学[公办],2,历史学,597.0,227.0,29.0,文科本科录取
828,重庆师范大学[公办],3,应用心理学,583.0,189.0,44.0,文科本科录取
829,重庆外语外事学院[民办],1,小学教育,488.0,166.0,22.0,文科本科录取
830,重庆外语外事学院[民办],2,中国语言文学类,501.0,152.0,51.0,文科本科录取
831,重庆外语外事学院[民办],3,英语,482.0,148.0,34.0,文科本科录取
832,重庆外语外事学院[民办],4,俄语,482.0,154.0,86.0,文科本科录取
833,重庆外语外事学院[民办],5,德语,475.0,161.0,11.0,文科本科录取
834,重庆外语外事学院[民办],6,法语,476.0,156.0,43.0,文科本科录取
835,重庆外语外事学院[民办],7,西班牙语,475.0,145.0,8.0,文科本科录取
836,重庆外语外事学院[民办],8,阿拉伯语,470.0,173.0,30.0,文科本科录取
837,重庆外语外事学院[民办],9,日语,482.0,158.0,64.0,文科本科录取
838,重庆外语外事学院[民办],10,朝鲜语,472.0,139.0,43.0,文科本科录取
839,重庆外语外事学院[民办],11,意大利语,477.0,156.0,43.0,文科本科录取
840,重庆外语外事学院[民办],12,翻译,480.0,149.0,40.0,文科本科录取
841,重庆外语外事学院[民办],13,商务英语,482.0,146.0,75.0,文科本科录取
842,重庆外语外事学院[民办],14,新闻传播学类,493.0,172.0,27.0,文科本科录取
843,重庆外语外事学院[民办],15,财务会计教育,481.0,160.0,21.0,文科本科录取
844,重庆文理学院[公办],1,法学,568.0,207.0,3.0,文科本科录取
845,重庆文理学院[公办],2,俄语,517.0,180.0,6.0,文科本科录取
846,重庆文理学院[公办],3,园林,511.0,200.0,27.0,文科本科录取
847,重庆文理学院(按高考文化课成绩录取的艺术类专业)[公办],1,广播电视编导,493.0,145.0,3.0,文科本科录取
848,重庆移通学院[民办],1,互联网金融,476.0,161.0,27.0,文科本科录取
849,重庆移通学院[民办],2,外国语言文学类,477.0,157.0,49.0,文科本科录取
850,重庆移通学院[民办],3,网络与新媒体,479.0,164.0,21.0,文科本科录取
851,重庆移通学院[民办],4,工商管理,477.0,167.0,37.0,文科本科录取
852,重庆移通学院[民办],5,市场营销,472.0,169.0,59.0,文科本科录取
853,重庆移通学院[民办],6,财务管理,482.0,162.0,1.0,文科本科录取
854,重庆移通学院[民办],7,资产评估,475.0,164.0,45.0,文科本科录取
855,重庆移通学院[民办],8,体育经济与管理,471.0,170.0,18.0,文科本科录取
856,重庆移通学院[民办],9,健康服务与管理,477.0,164.0,23.0,文科本科录取
857,重庆移通学院[民办],10,养老服务管理,478.0,185.0,71.0,文科本科录取
858,重庆移通学院[民办],11,供应链管理,473.0,180.0,58.0,文科本科录取
859,重庆移通学院(按高考文化课成绩录取的艺术类专业)[民办],1,戏剧影视文学,456.0,167.0,51.0,文科本科录取
860,重庆移通学院(按高考文化课成绩录取的艺术类专业)[民办],2,广播电视编导,458.0,146.0,1.0,文科本科录取
861,重庆邮电大学[公办],1,法学,605.0,225.0,26.0,文科本科录取
862,重庆邮电大学[公办],2,外国语言文学类(英语类),587.0,231.0,9.0,文科本科录取
863,滁州学院[公办],1,国际经济与贸易,526.0,184.0,9.0,文科本科录取
864,滁州学院[公办],2,学前教育,518.0,184.0,15.0,文科本科录取
865,滁州学院[公办],3,英语,534.0,178.0,2.0,文科本科录取
866,滁州学院[公办],4,商务英语,523.0,186.0,17.0,文科本科录取
867,滁州学院[公办],5,新闻学,544.0,182.0,46.0,文科本科录取
868,滁州学院[公办],6,网络与新媒体,542.0,203.0,36.0,文科本科录取
869,滁州学院[公办],7,工商管理,525.0,193.0,16.0,文科本科录取
870,滁州学院[公办],8,市场营销,509.0,183.0,40.0,文科本科录取
871,滁州学院[公办],9,财务管理,552.0,178.0,54.0,文科本科录取
872,滁州学院[公办],10,审计学,553.0,198.0,52.0,文科本科录取
873,滁州学院[公办],11,旅游管理,510.0,181.0,25.0,文科本科录取
0,阿克苏工业职业技术学院[公办],02,测绘工程技术,370.0,182.0,1.0,理科专科录取
1,阿克苏工业职业技术学院[公办],03,电气自动化技术,389.0,159.0,1.0,理科专科录取
2,阿克苏工业职业技术学院[公办],04,煤化工技术,385.0,156.0,60.0,理科专科录取
3,阿克苏职业技术学院[公办],01,机电一体化技术,397.0,175.0,3.0,理科专科录取
4,阿克苏职业技术学院[公办],02,民航安全技术管理,359.0,159.0,64.0,理科专科录取
5,阿克苏职业技术学院[公办],03,软件技术,394.0,158.0,1.0,理科专科录取
6,阿克苏职业技术学院[公办],04,云计算技术应用,391.0,152.0,16.0,理科专科录取
7,阿克苏职业技术学院[公办],05,临床医学,409.0,163.0,21.0,理科专科录取
8,阿克苏职业技术学院[公办],06,大数据与会计,385.0,137.0,11.0,理科专科录取
9,阿拉善职业技术学院[公办],04,电力系统自动化技术,392.0,164.0,58.0,理科专科录取
10,阿拉善职业技术学院[公办],05,机电一体化技术,393.0,168.0,76.0,理科专科录取
11,阿拉善职业技术学院[公办],06,工业机器人技术,389.0,161.0,77.0,理科专科录取
12,阿拉善职业技术学院[公办],07,电气自动化技术,393.0,180.0,36.0,理科专科录取
13,阿拉善职业技术学院[公办],08,应用化工技术,380.0,142.0,11.0,理科专科录取
14,阿拉善职业技术学院[公办],09,分析检验技术,379.0,151.0,91.0,理科专科录取
15,阿拉善职业技术学院[公办],10,汽车检测与维修技术,385.0,154.0,23.0,理科专科录取
16,阿勒泰职业技术学院[公办],19,休闲农业经营与管理,379.0,169.0,48.0,理科专科录取
17,阿勒泰职业技术学院[公办],20,畜牧兽医,397.0,179.0,17.0,理科专科录取
18,阿勒泰职业技术学院[公办],21,环境工程技术,390.0,168.0,84.0,理科专科录取
19,阿勒泰职业技术学院[公办],22,机电一体化技术,393.0,166.0,55.0,理科专科录取
20,阿勒泰职业技术学院[公办],23,电气自动化技术,395.0,146.0,48.0,理科专科录取
21,阿勒泰职业技术学院[公办],24,食品智能加工技术,386.0,155.0,8.0,理科专科录取
22,阿勒泰职业技术学院[公办],25,汽车检测与维修技术,387.0,160.0,41.0,理科专科录取
23,阿勒泰职业技术学院[公办],26,中医康复技术,396.0,147.0,8.0,理科专科录取
24,阿勒泰职业技术学院[公办],27,大数据与财务管理,383.0,158.0,53.0,理科专科录取
25,阿勒泰职业技术学院[公办],28,旅游管理,368.0,158.0,86.0,理科专科录取
26,阿勒泰职业技术学院[公办],29,酒店管理与数字化运营,375.0,142.0,85.0,理科专科录取
27,阿勒泰职业技术学院[公办],30,学前教育,390.0,162.0,84.0,理科专科录取
28,阿勒泰职业技术学院[公办],31,休闲体育,382.0,140.0,66.0,理科专科录取
29,阿勒泰职业技术学院[公办],32,运动训练,364.0,149.0,90.0,理科专科录取
30,阿勒泰职业技术学院[公办],33,运动防护,371.0,152.0,59.0,理科专科录取
31,阿勒泰职业技术学院[公办],34,冰雪运动与管理,393.0,158.0,68.0,理科专科录取
32,阿勒泰职业技术学院[公办],35,冰雪设施运维与管理,370.0,138.0,7.0,理科专科录取
33,阿勒泰职业技术学院[公办],36,体育艺术表演,377.0,158.0,38.0,理科专科录取
34,安徽财贸职业学院[公办],01,应用电子技术,403.0,155.0,19.0,理科专科录取
35,安徽城市管理职业学院[公办],07,现代物业管理,400.0,173.0,37.0,理科专科录取
36,安徽城市管理职业学院[公办],08,无人机应用技术,416.0,178.0,13.0,理科专科录取
37,安徽城市管理职业学院[公办],09,虚拟现实技术应用,412.0,163.0,34.0,理科专科录取
38,安徽城市管理职业学院[公办],10,康复治疗技术,425.0,158.0,3.0,理科专科录取
39,安徽城市管理职业学院[公办],11,老年保健与管理,403.0,181.0,29.0,理科专科录取
40,安徽城市管理职业学院[公办],12,现代家政服务与管理,398.0,164.0,6.0,理科专科录取
41,安徽电子信息职业技术学院[公办],04,电子信息工程技术,420.0,181.0,65.0,理科专科录取
42,安徽电子信息职业技术学院[公办],05,计算机应用技术,420.0,175.0,31.0,理科专科录取
43,安徽电子信息职业技术学院[公办],06,电子商务,397.0,153.0,4.0,理科专科录取
44,安徽工贸职业技术学院[公办],11,工程造价,406.0,150.0,11.0,理科专科录取
45,安徽工贸职业技术学院[公办],12,机电一体化技术,425.0,165.0,40.0,理科专科录取
46,安徽工贸职业技术学院[公办],13,新能源汽车技术,414.0,180.0,11.0,理科专科录取
47,安徽工贸职业技术学院[公办],14,汽车检测与维修技术,409.0,153.0,19.0,理科专科录取
48,安徽工贸职业技术学院[公办],15,计算机应用技术,418.0,167.0,9.0,理科专科录取
49,安徽工贸职业技术学院[公办],16,动漫制作技术,409.0,179.0,32.0,理科专科录取
50,安徽工贸职业技术学院[公办],17,婴幼儿托育服务与管理,392.0,164.0,85.0,理科专科录取
51,安徽工贸职业技术学院[公办],18,大数据与会计,414.0,180.0,36.0,理科专科录取
52,安徽工贸职业技术学院[公办],19,电子商务,398.0,148.0,10.0,理科专科录取
53,安徽工贸职业技术学院[公办],20,网络营销与直播电商,394.0,160.0,51.0,理科专科录取
54,安徽工业经济职业技术学院[公办],07,工程造价,408.0,165.0,12.0,理科专科录取
55,安徽工业经济职业技术学院[公办],08,机电一体化技术,424.0,160.0,25.0,理科专科录取
56,安徽工业经济职业技术学院[公办],09,计算机网络技术,423.0,165.0,3.0,理科专科录取
57,安徽工业经济职业技术学院[公办],10,大数据与会计,429.0,171.0,10.0,理科专科录取
58,安徽工业经济职业技术学院[公办],11,电子商务,406.0,166.0,28.0,理科专科录取
59,安徽工业职业技术学院[公办],06,建筑工程技术,403.0,146.0,11.0,理科专科录取
60,安徽工业职业技术学院[公办],07,工程造价,404.0,150.0,57.0,理科专科录取
61,安徽工业职业技术学院[公办],08,机械制造及自动化,416.0,182.0,20.0,理科专科录取
62,安徽工业职业技术学院[公办],09,物联网应用技术,411.0,172.0,42.0,理科专科录取
63,安徽工业职业技术学院[公办],10,大数据与会计,417.0,151.0,55.0,理科专科录取
64,安徽广播影视职业技术学院[公办],02,大数据技术,411.0,157.0,59.0,理科专科录取
65,安徽广播影视职业技术学院[公办],03,广播影视节目制作,406.0,150.0,7.0,理科专科录取
66,安徽广播影视职业技术学院[公办],04,摄影摄像技术,399.0,176.0,59.0,理科专科录取
67,安徽广播影视职业技术学院[公办],05,融媒体技术与运营,403.0,168.0,6.0,理科专科录取
68,安徽国防科技职业学院[公办],10,智能建造技术,399.0,154.0,50.0,理科专科录取
69,安徽国防科技职业学院[公办],11,数字化设计与制造技术,404.0,165.0,12.0,理科专科录取
70,安徽国防科技职业学院[公办],12,模具设计与制造,403.0,157.0,50.0,理科专科录取
71,安徽国防科技职业学院[公办],13,工业机器人技术,418.0,161.0,25.0,理科专科录取
72,安徽国防科技职业学院[公办],14,智能网联汽车技术,403.0,155.0,3.0,理科专科录取
73,安徽国防科技职业学院[公办],15,软件技术,420.0,163.0,10.0,理科专科录取
74,安徽国防科技职业学院[公办],16,大数据技术,414.0,177.0,48.0,理科专科录取
75,安徽国防科技职业学院[公办],17,电子商务,401.0,160.0,19.0,理科专科录取
76,安徽国防科技职业学院[公办],18,现代物流管理,403.0,144.0,25.0,理科专科录取
77,安徽国际商务职业学院[公办],11,计算机应用技术,422.0,172.0,24.0,理科专科录取
78,安徽国际商务职业学院[公办],12,金融科技应用,414.0,157.0,14.0,理科专科录取
79,安徽国际商务职业学院[公办],13,大数据与会计,422.0,165.0,29.0,理科专科录取
80,安徽国际商务职业学院[公办],14,国际商务,405.0,167.0,1.0,理科专科录取
81,安徽国际商务职业学院[公办],15,市场营销,398.0,152.0,5.0,理科专科录取
82,安徽国际商务职业学院[公办],16,电子商务,400.0,155.0,27.0,理科专科录取
83,安徽国际商务职业学院[公办],17,移动商务,396.0,180.0,48.0,理科专科录取
84,安徽国际商务职业学院[公办],18,旅游管理,395.0,156.0,56.0,理科专科录取
85,安徽国际商务职业学院[公办],19,酒店管理与数字化运营,399.0,149.0,8.0,理科专科录取
86,安徽国际商务职业学院[公办],20,商务英语,413.0,163.0,6.0,理科专科录取
87,安徽交通职业技术学院[公办],02,道路与桥梁工程技术,413.0,188.0,57.0,理科专科录取
88,安徽交通职业技术学院[公办],03,新能源汽车检测与维修技术,424.0,165.0,4.0,理科专科录取
89,安徽矿业职业技术学院[民办],04,机电一体化技术,388.0,160.0,37.0,理科专科录取
90,安徽矿业职业技术学院[民办],05,新能源汽车技术,381.0,157.0,59.0,理科专科录取
91,安徽矿业职业技术学院[民办],06,高速铁路客运服务,366.0,129.0,8.0,理科专科录取
92,安徽矿业职业技术学院[民办],07,空中乘务,347.0,123.0,30.0,理科专科录取
93,安徽绿海商务职业学院[民办],12,建筑消防技术,351.0,126.0,20.0,理科专科录取
94,安徽绿海商务职业学院[民办],13,工程造价,352.0,148.0,27.0,理科专科录取
